date,time,KEY1,AAPL,ABBV,ABT,ACN,AEP,ALL,AMGN,AMZN,APA,APC,AXP,BA,BAC,BAX,BK,BMY,C,CAT,CL,COF,COP,COST,CSCO,CVS,CVX,DD,DIS,DOW,DVN,EBAY,EMC,EMR,EXC,F,FCX,FDX,GD,GE,GILD,GS,HAL,HD,HON,HPQ,IBM,INTC,JNJ,JPM,KO,LLY,LMT,LOW,MA,MCD,MDLZ,MDT,MET,MMM,MO,MON,MRK,MS,MSFT,NKE,NOV,NSC,ORCL,OXY,PEP,PFE,PG,PM,QCOM,RTN,SBUX,SLB,SO,SPG,T,TGT,TWX,TXN,UNH,UNP,UPS,USB,UTX,V,VZ,WFC,WMT,XOM,GOOG,WAG
20130102,10:55,20130102 10:55,-3.55e-05,0.000128105,-0.000359325,-0.000641826,-0.000349,-0.000373203,-0.000536954,-4.91e-05,0.01639135,-0.000580623,-0.000501155,-0.000236423,-0.013226135,-0.000440836,-0.000339163,-0.000380132,-0.001214644,-6.91e-05,-0.000455668,-0.035867961,-0.000314268,-0.000736016,-0.000562001,-0.000425481,-0.000528267,-0.000897536,-0.000380159,-0.000703839,-0.000244244,-0.000721719,3.46e-05,-0.000603738,-0.000107402,-0.004882073,-6.38e-05,-0.000160709,-0.001116456,-0.000516,0.000265323,0.077422243,-0.000203517,-0.000615684,-0.001142278,-0.000783693,-0.000643675,-0.000313157,0.000132249,-0.001666968,-6.38e-05,-0.000186902,-0.001032479,-0.000842919,2.67e-05,-0.000156415,0.000284572,-4.44e-05,-0.000548099,-0.000477906,-0.000344203,-0.000711727,-4.78e-05,0.000531219,-0.00081644,-5.52e-05,-0.000166318,-0.000734401,-0.000924103,-0.000537525,-0.000399539,-0.000210676,-0.000621779,-0.000530715,-0.000925946,-0.000615326,-0.00034383,-0.001132162,-0.000166857,-0.000172178,-0.000209383,-0.000732312,-0.000575657,0.000203451,-0.000358914,-0.000316612,-0.000486937,-0.001989828,-0.021849924,-0.000440051,0.000130765,0.029295467,-0.000522969,-0.000625493,-0.000223257,-0.000522671
20130102,10:56,20130102 10:56,0.00090168,-9.83e-05,0.000158399,-0.000102577,-0.000490038,-0.000180978,0.000296264,0.000203912,-3.01e-05,5.33e-05,0.000301916,-9.31e-05,0.005467637,-8.43e-05,0.000532979,0.000684276,0.003150696,-0.000141339,-0.000589083,0.024531329,0.000291879,2.92e-05,0.001133207,2.64e-05,8.67e-06,0.000255916,-0.00058455,0.000674231,0.000255457,0.000662265,0.000803351,-0.000697435,-0.000838742,0.000610512,0.001128541,8.16e-05,-0.000783985,-0.000194964,-0.000219176,-0.072130724,0.000252119,4.85e-05,-0.000541288,0.000865184,8.66e-05,-0.000315243,0.000126978,0.007279136,6.63e-05,-7.47e-05,-0.000371187,-0.000520819,0.000334451,2.09e-05,0.000750518,-0.00049683,-0.000241581,0.000206931,-0.000444334,6.14e-05,0.000263023,0.001064714,8.14e-05,4.29e-05,0.00011199,-0.000132939,0.000644481,-0.000642079,-0.000119343,0.000474292,-2.62e-05,-0.000336273,0.000189131,-0.000340998,4.4e-05,0.000310357,-0.000727317,9.08e-05,0.000632374,-0.00041662,-0.000401185,0.000386374,0.000122236,-0.000453969,0.000348992,0.001929343,0.02041457,7.96e-05,0.000307171,0.001605892,-9.38e-06,-0.000265362,0.000216717,-0.000335564
20130102,10:57,20130102 10:57,-0.000340602,0.000263614,0.000709383,-6.97e-05,0.000647026,-7.48e-05,0.000123613,-5.2e-05,0.000391503,0.000664005,0.000665333,-0.000514572,0.004494685,-0.000205467,0.000568598,0.000350326,-0.001823517,0.000440396,0.00046657,-0.009402234,-8.26e-05,0.000201926,0.000271745,5.69e-05,-1.34e-05,-0.000105405,0.00051046,0.000684189,3.39e-05,0.000344271,-0.000465259,0.002114061,0.000496034,0.000757742,0.000245229,0.000297136,-0.000565396,0.000479683,0.000249216,-0.009253356,-0.000124772,0.000209327,0.000493959,0.000621372,-1.52e-05,2.67e-05,0.000176789,0.000438184,0.000126405,-0.000196634,6.63e-05,-0.000131995,0.000248073,0.000172341,0.000365077,-0.000487858,-0.007539374,0.00023636,0.000168659,0.000328673,1.76e-06,0.000737198,-0.000177151,0.00010953,-0.000267937,-0.000203917,-0.00038641,0.000311078,0.000505719,0.000693797,0.000689408,0.000336624,-4.19e-05,-0.0003781,-0.000532374,-0.000112595,-4.37e-05,-0.000373497,0.000398853,-0.000256724,0.000785938,-0.000280373,9.57e-05,0.000177486,0.000169419,5.11e-05,0.014492823,5.1e-05,-8.84e-05,-0.013658407,-2.67e-05,0.000336993,0.000110732,-2.59e-05
20130102,10:58,20130102 10:58,-0.000589582,0.000948532,0.001223743,5.91e-05,0.00045277,-0.00017977,-5.86e-05,1.24e-05,-7.91e-05,0.000635327,-2.15e-05,-0.001091826,-0.001583601,0.000262407,0.00014169,0.000165085,0.006238286,0.000341262,-0.000163173,0.014959674,-2.48e-05,-3.1e-05,-0.000376327,0.000273199,-0.000161803,-0.00032572,0.000400188,-0.000399746,0.000305851,-0.000341582,-0.001273193,0.00195796,0.000606024,0.00034935,5.51e-06,0.000173987,-0.000532291,-0.000162487,0.000318964,0.087842564,-0.000151031,0.000146373,-0.000231936,-0.000567562,9.33e-05,0.000109429,0.000352752,-0.012900683,6.93e-05,-0.000484495,6.04e-05,-0.000131051,-0.000109942,-0.000248143,0.000108309,-0.000508674,0.007772432,-9.13e-05,-0.000306201,-0.000189759,-0.000186179,-0.00043547,-0.000631304,-0.000632828,-0.000372552,0.000247787,0.000491298,0.000427495,0.000314195,0.000509202,0.000431837,4.33e-06,-0.000248657,-0.00021494,0.000215603,-4.75e-05,0.000372239,-0.000339726,0.000405381,-0.000679336,0.000220283,-0.000318519,0.00010744,-1.71e-05,0.000304351,8.17e-05,0.005571776,0.000344999,0.000251527,0.009864695,-0.000166361,-2.62e-05,0.000245534,0.000257694
20130102,10:59,20130102 10:59,-0.000680446,0.001159921,0.000965029,-8.89e-05,-0.000916087,4.19e-05,0.000340159,-0.000650777,0.000231374,0.000199722,-1.26e-05,-0.000484982,-0.000940679,-0.000194894,0.00066482,-0.000249652,-0.007494032,-6.25e-05,9.55e-05,0.001682494,8.64e-05,0.000254907,-0.000307238,-0.000113413,-8.82e-05,-0.000259298,-0.00021475,-0.000221383,0.000312677,-0.000493967,-0.001220693,0.000225932,-0.000583598,-0.000257763,-0.000185599,-0.000474171,-0.000343817,0.000224795,-0.000843748,-0.050340732,0.000380464,-8.03e-05,-0.000451727,-4.71e-05,-9.79e-06,9.53e-05,0.000586005,0.012109368,4.65e-06,-0.000352196,-0.000597106,0.000215498,0.000215597,9.22e-05,8.54e-05,0.000443263,-0.003436557,0.000200788,-0.000178148,-9.5e-05,0.000446764,-0.000836683,-0.000363039,-0.0009253,-0.000131379,-0.000817182,-0.000795664,0.000121993,0.000118034,0.000420288,0.000236153,0.000330715,-0.000140019,-0.000202407,-0.000157788,7.42e-05,-0.000745108,-0.000295616,0.000177975,-4.14e-05,9.3e-05,-0.000119322,0.000594829,-0.000259961,-0.000430045,0.000156322,-0.002813451,0.000724577,0.00045465,0.001926373,0.00023033,-1.94e-05,-0.00017138,2.54e-05
20130102,11:00,20130102 11:00,-0.00021604,0.000367699,0.001458325,4.47e-05,0.000599851,0.000403104,0.000221528,0.00010089,0.0002728,0.00070982,0.000352801,0.000720794,0.00209085,0.000366262,-6.65e-05,8.82e-06,0.005926661,-1.78e-05,0.000524225,-0.026559249,0.000112963,-0.000129004,0.000309566,0.000340649,8.33e-07,0.000191683,0.000612102,0.00068494,0.000528186,0.00021309,0.000788396,-0.000195415,0.000287634,0.005663397,0.001165514,-4.54e-05,0.000465789,0.000232282,8.57e-05,0.031104646,5.73e-05,0.000113952,0.000578743,0.000667229,-2.07e-05,-0.000235229,0.000176752,-0.004249062,2.69e-06,0.000443989,5.03e-05,7.43e-05,0.000585807,0.00040284,-8.13e-05,0.000115794,0.003772736,0.000292401,0.000515817,0.00063637,0.000583056,0.000765936,0.000432795,0.000515253,0.000274553,0.000121329,-8.32e-06,-0.000854333,0.000570962,0.000230787,-5.27e-05,0.000690392,-0.000254578,5.55e-05,0.000142735,0.000302202,0.000360121,0.000133798,-0.000119372,0.000554022,-5.24e-05,0.000381012,-0.000117896,0.000332097,0.000146441,0.000313876,0.00271654,-6.65e-05,0.000617012,0.000663216,0.000253013,0.000341426,0.000139515,0.000279623
20130102,11:01,20130102 11:01,0.000463728,0.000265708,0.000966842,-6.07e-05,-0.000460338,2.44e-05,0.000146999,0.000609155,-0.000705925,-0.000849774,0.000212532,0.000393184,0.002719967,0.000443025,0.000287973,-0.000215398,0.004322577,4.43e-05,0.000470223,0.02477498,-0.000533028,0.000145727,0.000645423,0.000297978,-0.000214612,4.35e-05,7.76e-05,0.000491794,-0.000113715,-0.000492126,8.59e-05,-0.000268129,0.00036977,-0.005516801,-0.000432209,0.000254968,0.000954094,0.000208486,5.68e-05,0.041739201,-0.000830187,0.000137386,-9.04e-05,0.000334691,0.000163191,-0.000354766,-4.35e-05,-0.001368885,-0.000193713,5.16e-05,0.000252757,-0.000454546,0.000636711,9.68e-06,-2.46e-05,-0.000257365,-0.000403378,-4.11e-05,0.000255115,0.000194107,-0.000341628,0.000157227,6.47e-05,-0.000145769,1.82e-06,-0.00017666,0.000214903,-0.000635927,0.000229591,0.000106321,0.000239669,-0.000241181,0.000529925,0.000519497,0.000241344,-0.000576934,0.000243022,0.000378975,0.000125761,-0.000452577,4.24e-05,-0.000144518,0.000343165,-0.000506156,0.000286189,0.000540379,-0.000303444,0.000507796,-0.000242703,-0.003970235,-0.000129711,-0.000203228,0.000380828,-0.00022003
20130102,11:02,20130102 11:02,0.000513922,-0.000440685,0.000538065,0.000561623,0.000168989,0.000559176,-0.000145744,-0.000175902,0.000297745,0.000471767,0.000916801,0.000688452,-0.001419773,0.000299207,0.000474866,-0.000198269,0.000721362,3.42e-05,0.000278489,-0.001820668,0.00030527,-0.000181778,0.000538242,0.000283955,6.99e-05,0.000100016,0.000249489,0.000921842,0.000169713,0.000335997,5.07e-05,0.00023562,3.37e-05,-0.000144752,0.000723169,0.00078318,0.001106248,0.00047812,2.23e-05,8.38e-05,0.000176082,0.000489022,0.000857053,0.000164841,0.000229657,-5.37e-05,0.000144628,0.001185528,0.000251955,0.000407777,0.000589007,0.000455778,0.000683243,0.000224335,-0.000602774,0.000284418,-0.023221666,3.77e-05,0.000114676,0.000459689,-0.000246614,0.000997649,0.000405414,7.71e-05,3.13e-05,0.000104934,-0.000225541,7.76e-05,-0.000115456,0.000539436,0.00024862,0.00010745,0.000272965,0.000692376,0.000288902,0.000191253,-0.000258291,0.000458983,-3.81e-05,-2.02e-05,-0.000138842,0.000632042,0.000656979,0.000645719,0.00073152,0.000790517,0.000376313,0.00074942,8.71e-05,0.00508017,-0.00017608,0.000239528,-8.96e-05,-0.000108772
20130102,11:03,20130102 11:03,-0.000937555,-0.000799109,0.000421716,-4.41e-05,-0.000208735,0.000316127,-0.000464476,1.52e-05,5.42e-05,0.000165853,0.00054119,-2.86e-05,0.304206595,0.000413103,0.000563691,-0.000164617,-0.004273873,0.000319058,-7.27e-05,0.001311444,-0.000129159,-8.78e-05,0.000157506,0.000481051,-0.0003085,0.012509256,3.62e-05,0.000208969,-0.000319745,0.000143594,-0.000384703,-0.00048317,-0.000242268,-5.76e-05,0.000346186,0.000295075,0.000148434,0.0001399,-0.000186953,-0.047251495,0.000917595,0.000206704,0.00038453,0.001205384,3.19e-05,0.000202033,-7.32e-05,-0.005397455,-0.000107234,0.000123719,0.00040472,4.25e-05,0.000277541,-7.41e-05,-0.00052877,-0.000191933,0.02447697,-0.000169885,0.000169925,-4.1e-05,-0.000664572,0.000933655,-0.000107157,0.00010254,2.49e-05,-0.000230253,-9.98e-05,0.000340561,0.000257013,-0.000184616,-3.11e-05,-0.000420829,-0.000287241,0.000470791,0.000502168,0.000166979,-0.000166794,0.000382099,1.57e-05,0.000174903,0.000215552,-0.000585985,0.000684504,0.000147004,0.000414015,0.000474416,-0.000142331,-9.72e-07,0.000295589,-0.017635794,0.000170073,-0.000199305,-0.000116027,-3.86e-05
20130102,11:04,20130102 11:04,-0.001374511,-0.001678353,0.000674221,-9.15e-05,0.000112091,-0.000171896,-0.000343694,-0.000532494,-0.000103895,0.000194462,-0.000129645,-9.58e-05,-0.305692858,-0.000192451,-0.000173788,-0.000267684,0.00128052,-0.000220311,0.00011628,0.00889947,-0.000431159,-7.53e-05,-0.000329628,-0.000128149,0.000255028,-0.012831993,-0.000249621,0.000278495,-0.000737658,-5.69e-05,0.000128892,0.000497413,6.6e-05,3.76e-05,-0.00024686,5.94e-06,-1.79e-05,-0.000203494,-0.000343932,0.049366065,-0.000121144,-0.000275482,-0.00010583,-6.35e-05,-0.000206749,-0.000139958,-0.000217176,-0.000798786,-7.64e-05,-0.000709062,-0.000532266,-0.00040487,-7.1e-05,-0.000190087,-0.000100757,0.000266331,-0.000483697,-0.000202359,-0.000432601,-6.92e-05,-0.000417822,-0.00064771,0.000273389,-0.000158367,-0.000215481,-0.000597161,-0.000348424,-0.000311174,-0.000173101,0.000121714,-6.25e-05,-0.000307439,-0.000233531,-0.00022382,-0.001171307,-0.000148774,0.00016145,-0.000212881,-0.000273204,-0.001274403,-0.000214013,-0.000112115,0.000129502,-0.000366183,-8.25e-05,-0.00251255,-0.000120997,-0.000498502,-0.000428511,0.017095795,-0.000163042,-0.000623158,-0.000297143,-0.000145155
20130102,11:05,20130102 11:05,-0.000512623,9.03e-05,0.000258649,-0.000612698,4.2e-05,-0.000401799,-0.000302653,-0.001117353,-0.000105503,0.000414932,-0.000621438,-0.000137665,-0.001946929,-0.000326943,-0.005664779,-0.000469275,0.002763166,-0.00018447,-0.000493686,-0.014975422,-0.000687911,-0.00084305,-0.000220491,-0.000327768,-0.000378884,-0.000118741,-0.000682602,2.48e-05,-0.000421789,-0.000390877,-0.000531934,-0.000579595,-0.000461076,-0.001216278,-6.37e-05,-0.00092474,-0.00014163,-0.000326542,-0.000530772,-0.016634982,-0.000665775,-0.000728457,-0.000704014,-0.00169367,-0.000630789,-0.00036902,-0.00019691,-0.037835529,4.22e-05,-0.001351726,-0.000490914,-0.000923823,-0.000401672,-0.000789789,-0.000817687,-0.000761549,0.002685791,-0.000385643,-0.000225791,-0.000963909,-0.000349467,-0.000275349,-0.000130855,-0.000996296,-0.000525076,2.97e-05,-0.001093933,-0.000669736,-0.00012267,0.000406686,0.00018428,-0.000380385,-0.000703268,3.79e-05,-0.000889126,-0.000291866,-0.000191943,-0.000826898,-0.00043376,-0.001355697,-0.000972669,-0.000326234,-0.000334222,-0.000631592,-0.000461068,-0.005221354,-0.006402444,-0.000354756,-0.000168381,-0.00027604,-1.17e-05,-0.001002109,-0.000278836,-0.000573552
20130102,11:06,20130102 11:06,0.000328489,0.000730651,0.00032517,-4.65e-05,0.000334605,0.00028712,0.00022798,0.000110041,0.000383813,0.001146813,0.000135871,0.00025409,0.002991887,-9.5e-05,0.004216734,0.000297082,-0.000586877,7.79e-05,0.000122576,-0.01670492,0.000139592,0.000222538,8.89e-05,-8.18e-05,0.00021331,0.000298447,0.000121941,0.000230822,-0.000498471,0.000158594,-0.001256184,0.000395987,-0.000394205,0.000283072,-0.000675043,0.000188562,0.000545205,-0.000215449,0.000135008,0.029437129,3.38e-05,0.000303594,-5.41e-05,0.001372637,-0.000286092,-0.000248295,5.57e-05,0.049742144,-6.4e-06,-0.000566236,8.89e-05,0.000295533,-0.000302079,-0.000102179,0.000296988,0.000215297,0.000714902,6.85e-05,-0.000173021,0.000117856,-0.000116812,0.000727774,5.72e-05,-0.000333252,-0.000293627,0.000739491,0.000364037,-7.02e-05,3.34e-05,-8.56e-05,0.000486092,-0.000196717,0.000444603,0.000366953,-0.000609521,0.000595297,-4.69e-05,0.000272057,1.41e-05,-0.00024322,-3.83e-05,-0.000338648,-4.04e-05,0.000562205,0.000141194,0.007350241,-0.000716449,0.000405049,0.000111754,3.74e-05,4.38e-05,-0.000133876,-3.67e-05,-0.000113699
20130102,11:07,20130102 11:07,0.000787872,0.00014986,0.00015858,-0.000351272,-0.000121214,0.000656367,-0.00041754,0.0001442,0.000110137,0.000903177,0.000181148,-0.000278824,-6.53e-05,0.000139157,0.001879973,-0.000451516,0.00053379,-0.000109368,-0.000423612,0.031644492,-0.000648945,0.00040828,0.000407708,0.000123843,4.91e-05,-0.000577983,1.19e-05,-0.00046849,9.47e-05,0.000671108,0.000470974,0.000611234,-0.000488293,0.000617958,-0.000463737,0.000181818,-3.94e-05,-0.000424899,-0.000539144,0.012597105,-0.000151964,0.000552637,-0.000273459,0.00040087,5.86e-05,-0.000395977,-8.64e-05,-0.003094796,-0.000498132,-0.000314861,0.000337667,0.000532881,-0.000474147,-0.000177088,9.36e-06,-7.1e-05,-0.000407053,-0.000249844,-0.000617609,7e-05,-0.000437528,-3.55e-05,0.000193215,0.000644506,-0.000344826,-0.000359175,7.37e-05,3.22e-05,-0.000560915,-0.000131047,0.000172014,-0.000392382,-4.77e-05,0.000282196,0.000593489,-1.1e-05,-0.000372002,0.000196241,8.1e-05,6.86e-05,0.000175427,-1.35e-06,0.000575489,-0.000338159,0.000140159,0.000209169,0.00684338,-0.000136188,-0.000302662,0.002419698,0.000111546,-0.00017487,0.000233264,-0.000345677
20130102,11:08,20130102 11:08,-0.000313125,0.000843722,-4.11e-05,-0.000412725,-0.000112246,-6.15e-05,-0.000449477,-0.000172965,-0.000443536,0.000259523,-0.000310086,-0.001392947,0.000826385,-2.47e-05,3.04e-05,-0.00052253,-0.012177024,-0.000464274,0.000149752,-0.00014136,-0.000266501,-0.000619097,-0.000404921,-0.000138696,-0.000150613,-0.000336405,-0.000295848,-0.001247395,-0.000409544,-2.98e-05,-0.000521246,-0.000167104,-0.000851034,0.001536918,-0.001152838,2.76e-05,-0.000382945,-0.000138466,-0.000286116,-0.000704593,8.74e-05,-0.000625813,-0.000310627,-0.001077081,-0.000309131,0.000391101,-0.000311827,-0.006289168,-0.000290169,-0.000690373,-0.000840499,-0.000355075,-0.000143115,-0.000490045,-0.000237091,-0.000248704,-0.000158125,-0.000843706,-0.000218554,-0.000575776,-0.000786248,-0.000717135,-0.000313808,-7.63e-05,-0.000142608,-0.00016752,-0.000394883,0.000424143,-0.000441589,-0.000748128,-0.000353911,-0.000904873,-0.000124042,-0.000431271,0.000109667,-1.36e-05,-0.00026382,8.03e-06,-5.06e-05,-0.000286479,-0.000170989,-0.000961093,-9.33e-05,-0.0009984,-0.00023439,-0.000413421,-0.00606856,-0.000480015,-0.000573277,-0.00810148,-0.000171355,-7.57e-05,-0.000274829,-0.000343265
20130102,11:09,20130102 11:09,-0.000291179,-0.000533717,-0.000340076,-0.000324653,-0.00010377,-0.000527385,0.000416701,-0.001181854,0.000217427,0.001003478,-0.000983371,-0.000882059,0.005169135,-0.000512685,-0.000733817,-0.000103356,0.012103418,-0.000151327,-0.000405292,-0.000400215,-0.000240633,-9.99e-05,0.00011165,-6.48e-05,3.16e-05,-0.000858514,-4.26e-05,-0.001251135,-0.000666343,-0.000677873,-0.000600266,0.001471311,-0.000248705,0.001496154,8.47e-05,6.17e-05,-0.000717429,-0.000116537,-4.77e-05,-0.28646055,0.000203884,-0.000532452,-9.77e-05,-0.001488071,-6.68e-05,-0.000707068,-0.000221602,-0.00387892,1.87e-05,-0.000540759,-0.000555643,-0.000349231,0.0,-0.000419091,-0.000511381,-0.00012982,-0.001431908,-0.000481293,0.000217762,-3.64e-05,-0.000274934,-0.00047723,-0.000448778,-0.000317423,0.000268285,-0.000101707,-0.000581358,-0.00032839,9.33e-05,-0.000753148,-0.000128304,-0.000354763,-1.75e-05,-0.000907303,-1.08e-05,0.000107853,-0.000241232,-0.000297334,-5.78e-05,-0.000697343,0.000255358,-0.000104683,-0.000187318,-0.000131037,8.19e-05,-0.007493393,-0.002669571,-0.000407487,3.73e-05,0.004385639,-0.000215543,-5.83e-05,0.000260905,9.6e-06
20130102,11:10,20130102 11:10,0.000466018,0.000263858,-0.000246255,0.000315988,0.000783795,9.55e-05,0.00117412,0.000766456,0.000958738,0.000237297,0.00034108,0.000829527,0.004880218,0.000301318,0.00040872,0.000635533,0.000808298,0.000330827,0.000437077,0.000310591,7.99e-05,3.96e-05,0.000471899,0.00024119,0.000114537,0.000717093,0.001032774,0.000514912,-1.68e-05,0.000299282,0.000269776,-0.000302551,0.000147725,-0.00195827,0.000388719,0.000437921,6.77e-05,0.000554814,0.000610212,0.28639004,0.000565417,0.000377722,0.000353077,9.06e-06,5.03e-05,-0.000441469,-0.00013831,-0.006220849,6.26e-05,-3.91e-06,0.000225894,6.99e-05,0.000726102,-0.00069335,0.000757311,6.53e-05,-0.000147735,3.25e-05,0.00040385,4.82e-06,0.00019657,0.001272401,0.000265127,0.000336234,0.000657075,0.000783261,0.000275442,0.000450015,0.000210918,-0.000219605,-0.000180045,0.000125894,0.000813819,-6.34e-05,0.000298679,0.000291408,0.000304717,0.000263062,3.79e-05,0.000113537,0.000830758,0.000134938,0.000121397,0.000535256,0.000348732,0.007404995,0.00769012,0.000589368,0.000156554,-0.002726456,-0.000722376,2.91e-05,0.000649636,0.000351349
20130102,11:11,20130102 11:11,-0.000479743,-0.001082813,-0.000714902,6.05e-05,-0.000693949,0.000210939,-0.000773991,-0.000625891,0.000387285,0.000229046,-0.000244016,-0.000215803,0.006193295,-0.000123825,0.000242962,6.3e-05,-0.002425337,-0.000127122,0.000232542,-0.000141739,-0.000174561,-0.00073457,0.000159885,9.34e-05,-0.000602481,3.83e-06,-0.00036943,4.07e-05,-0.000303409,-0.000477057,-0.000351214,-0.000135657,-5.11e-05,-0.001353303,3.53e-05,-9.97e-05,-0.000111894,0.000252282,-0.000538332,-0.044759556,0.00028816,0.00018467,-0.000357461,-0.00017586,0.000139229,0.000587798,7.74e-05,-0.01386202,0.000259233,9.04e-05,0.000509287,-1.57e-05,0.000398767,-0.000207701,0.000496171,-0.000280089,4.03e-05,0.000111957,-0.000128842,-0.000190202,-0.000335451,0.000439905,0.000207289,0.000542696,-0.000106751,-0.000173397,-0.000592218,0.000610009,-0.000131135,-0.000427973,9.04e-05,5.54e-05,8.48e-05,0.000621298,0.000115551,-0.000365346,0.000154427,-4.42e-05,-2.56e-05,0.000399537,-0.000186973,-0.000386512,-0.000281755,0.000378274,-3.24e-05,-0.005267328,0.00012534,-9.42e-05,-0.000226615,-0.002012686,-0.000127618,-0.000151105,-0.000184196,0.000498887
20130102,11:12,20130102 11:12,-0.000626358,-0.000429734,-0.000468568,-0.000238283,-0.001378738,-0.000142562,-0.000517794,0.000108538,0.000426048,0.000226835,1.07e-05,0.000300542,0.011938138,-0.000269864,0.000375319,-3.9e-05,0.002739646,-5.58e-05,-0.000331598,-0.052240306,-7.2e-05,1.76e-06,-0.000242434,0.000114943,-0.000284509,-0.000143337,2.89e-05,-0.000250898,-0.000222662,-0.000211792,-0.000403365,0.000143383,-0.000200368,0.023100578,0.000148522,-6.48e-05,-6.4e-05,0.000151917,-0.000221066,-0.050562324,4.48e-05,0.000185631,-6.9e-05,-0.001064941,-9.05e-05,-0.000271714,1.84e-05,0.022967602,0.000223345,0.000182239,-0.000479631,4.44e-05,-0.00066216,-0.000329575,0.000144394,-0.000480992,0.000360369,-5.8e-05,-0.000216402,-0.000262507,-0.000977586,-0.000659123,-0.000113969,0.000135056,-9.43e-05,4.15e-05,-0.0003918,0.00066912,5.69e-05,-0.000458603,-3.62e-05,9.06e-05,-0.000210853,9.92e-05,-0.000641278,5.36e-05,0.000127099,-0.000294919,-6.25e-05,0.000809036,0.000138794,-0.000302074,-0.000679343,-9.35e-05,-0.000104202,-0.001796043,-0.013599511,-0.000382617,-0.000255589,0.007106535,0.000248666,5.98e-05,-6.77e-05,0.000344214
20130102,11:13,20130102 11:13,5.47e-05,0.000225102,0.000274571,0.000148041,0.000819808,0.000298851,0.00027302,0.000267291,0.000771725,0.000629274,0.000140328,0.00044829,-0.029593977,-0.000498619,2.26e-05,-0.000146127,0.000881132,0.000284938,-0.000107367,0.000325052,0.000501739,1.34e-05,-9.63e-06,6.78e-05,0.00036246,0.000159602,0.000372626,0.000555446,0.000518034,-0.000132295,0.000128504,-9.97e-05,0.000945018,-0.023228348,0.00033347,5.84e-05,0.000605484,-1.05e-05,-0.000347234,0.054905656,0.000229493,-0.000251612,4.6e-05,0.000820741,0.000140813,-0.000380934,0.000310851,0.003857591,6.71e-05,0.000149731,0.000492862,-0.000238463,-0.001019564,-0.00015976,0.001015171,0.000175322,0.000867682,6.23e-05,-0.000266304,1.41e-05,0.000257718,0.000340463,1.96e-05,-0.000251541,-2.03e-05,0.000135056,8.4e-05,0.000289809,-0.000195081,0.000311824,0.000392455,-0.000106201,-0.000103864,0.000348638,-0.000526516,0.000307377,0.000998453,8.84e-05,-5.53e-05,5.77e-05,6.36e-05,0.000435178,-6.09e-05,-0.000462084,0.000162883,0.007894593,0.00786509,-0.000304456,-6.32e-05,0.001703339,0.000358041,0.000347869,5.78e-05,5.72e-05
20130102,11:14,20130102 11:14,-0.000159704,0.0006138,-0.000527394,-0.00065982,-0.000237043,0.000409958,3.17e-05,-0.000457037,-0.000245741,0.000123241,0.0002021,-0.000356049,-0.000736361,-0.000167704,0.000397857,0.000393819,0.000306637,-0.000317319,-9.16e-05,-0.114263886,-1.3e-06,-0.000319087,-0.000364679,-0.000347722,0.000354266,-0.00101289,0.00015061,-0.000442756,-0.00014204,-0.000753918,-0.000535149,-0.000856083,0.000905427,-0.000312305,-0.000338253,-0.000356298,0.000172312,-0.000395576,0.000140978,-0.114644616,0.00018158,-0.00035521,-0.000346464,0.000493256,-0.001006341,-0.000460095,-0.000174091,-0.00168142,-0.000341223,0.000740704,-0.00032498,-0.000500625,-0.00048932,-0.00046981,0.001207258,0.000183061,0.000635954,-0.000645286,8.58e-05,-0.000146489,0.000405932,0.000174816,-0.000696889,-0.000914658,0.000171197,-0.000247119,-0.000205811,-0.000451914,-0.000630425,0.000641123,-0.000116958,-0.000268358,-0.000107972,8.86e-05,-0.000821697,-0.000434329,-0.000128762,-0.000667507,-0.00037754,-0.000377279,-5.51e-05,-6.35e-05,-7.77e-06,-0.000162679,-0.000391922,-5.26e-05,-0.027123549,0.000396066,0.000233657,-0.004258366,-0.000569911,-2.68e-05,-0.000846287,0.000106599
