date,time,KEY1,AAPL,ABBV,ABT,ACN,AEP,ALL,AMGN,AMZN,APA,APC,AXP,BA,BAC,BAX,BK,BMY,C,CAT,CL,COF,COP,COST,CSCO,CVS,CVX,DD,DIS,DOW,DVN,EBAY,EMC,EMR,EXC,F,FCX,FDX,GD,GE,GILD,GS,HAL,HD,HON,HPQ,IBM,INTC,JNJ,JPM,KO,LLY,LMT,LOW,MA,MCD,MDLZ,MDT,MET,MMM,MO,MON,MRK,MS,MSFT,NKE,NOV,NSC,ORCL,OXY,PEP,PFE,PG,PM,QCOM,RTN,SBUX,SLB,SO,SPG,T,TGT,TWX,TXN,UNH,UNP,UPS,USB,UTX,V,VZ,WFC,WMT,XOM,GOOG,WAG
20130110,11:25,20130110 11:25,0.000605116,-6.86e-06,0.000201843,0.000383787,0.000375123,-0.000332298,-4.56e-05,0.000128498,-0.018384091,-0.000377732,0.000206214,0.000429547,-0.021485982,0.000241617,0.000130666,0.000317427,-0.00713828,0.000181251,-3.48e-05,-0.033625386,0.000262253,0.000133529,-0.000374948,0.000306374,0.000104578,0.00053966,4.54e-05,0.000627414,0.000399193,0.000355717,-0.000338394,0.000254183,0.000279452,-0.001252831,-1.79e-05,-0.000138194,0.000233478,0.000498246,0.001157878,-0.048628571,0.000553685,0.000105995,4.65e-05,-0.000881819,-8.24e-05,0.000183555,0.000205905,-0.009735908,0.000308397,-5.64e-05,0.000397073,0.000584027,0.0,0.00028164,-3.92e-05,-1.34e-05,0.000203863,0.000153722,0.000648011,0.000461826,0.000156669,0.000400676,8.65e-05,0.000170191,7.95e-05,0.000199613,0.000429962,8e-05,-0.000171537,0.00065216,-5.07e-05,0.000419651,0.000489933,-0.000170938,0.000170142,0.000170008,0.000196207,0.000429856,0.000361744,-0.000151993,0.000543808,-7.8e-05,0.000661948,0.000263822,-2.65e-05,4.44e-05,6.86e-05,0.00018229,-3.98e-06,-0.016263965,-0.00015783,0.000232001,0.00041183,-0.000158899
20130110,11:26,20130110 11:26,-0.000259683,-3.33e-05,-0.000469882,0.000107561,-0.000270525,-0.000231069,0.000343079,-0.00041254,0.018234102,0.000289194,-0.000288492,-5.46e-05,0.003680238,8.61e-05,-0.002642943,0.000490146,0.015124206,6.89e-05,8.77e-05,0.046924305,5.57e-05,-5.14e-05,3.76e-07,-0.000453225,-0.000170865,2.63e-05,5.47e-05,0.000185549,-0.000244635,0.000127436,0.000142588,-0.000512537,1.18e-05,0.000480793,0.000429169,-0.000124081,-0.000179353,9.08e-05,-0.000158656,0.164882503,0.000106117,2.16e-05,-0.000192436,-5.02e-05,-0.000736451,2.15e-05,-0.000255408,0.002735607,0.0001216,6.21e-05,-0.000268207,0.0003225,0.000461799,-5.35e-05,-0.000227272,-0.000482432,-0.000339769,5.74e-05,0.000369272,5.33e-05,0.000160352,-0.000782942,0.00020273,0.000484545,-0.000161002,-0.000187231,0.000118027,-0.00015993,2.36e-05,0.000447266,5.66e-05,0.000455181,8.95e-05,-0.000137078,-9.79e-05,-0.000356783,-6.18e-05,-0.000188235,0.000265092,-0.000146599,0.000391128,-0.000328964,0.000644049,6.66e-05,-0.00012792,-7.19e-05,-0.037759817,2.74e-05,0.000126317,0.01411774,-0.000211295,-7.72e-05,3.92e-05,-0.000211521
20130110,11:27,20130110 11:27,9.86e-05,-1.85e-05,-0.000192761,0.000245441,-0.000199378,0.00049495,0.000265489,0.00030237,0.000126815,-0.000327645,0.000425093,0.00024646,-0.014632873,-3.58e-05,0.003008534,0.000390648,0.000613944,0.000261817,0.000280281,-0.000140322,-4.44e-05,-0.000190456,2.64e-05,0.000422022,0.00011836,0.000888104,6.03e-05,0.000604285,0.000122566,-0.000263183,0.00098455,0.000713203,-0.000371233,0.000995265,0.000898619,0.000159332,-5.57e-05,0.00016282,0.000367965,-0.076926862,0.000376831,-1.22e-05,0.000351705,0.000727847,0.000225041,0.000291156,0.000209196,-0.039234339,0.000311814,0.000621861,-0.00021945,0.00010247,-0.000140236,-3.19e-05,-0.000157312,0.000197763,-0.000185756,0.000333222,7.19e-05,-7.86e-05,0.000178551,0.000197355,6.99e-06,0.000549112,0.000321003,-9.28e-05,7.75e-06,0.00031378,0.000169174,5.82e-05,0.000348262,0.000319851,0.000212657,0.000382027,0.000123956,0.000456055,0.000149653,7.66e-05,9.87e-05,0.000131495,0.000801247,0.000169222,0.000770052,-0.000258309,-6.01e-05,-0.01167196,0.038053671,1.18e-06,0.00032835,-0.006657598,0.000178261,0.000303193,0.000145403,0.000572373
20130110,11:28,20130110 11:28,-1.51e-05,7.46e-05,0.000102184,5.97e-05,1.54e-05,-0.000127841,-5.91e-06,-0.000348569,3.1e-05,-0.000328362,-0.000516048,5.99e-05,0.027192453,0.00019519,0.000173045,-8.33e-05,0.000478618,0.000324988,0.000251673,-0.060851146,-6.06e-05,0.000121275,-5.66e-05,-7.47e-05,-0.000147614,0.000503286,2.26e-05,0.00011055,6.68e-05,8.22e-05,-0.000756167,1.45e-05,0.000196177,0.000141848,-8.88e-06,0.000202939,0.000303985,-0.000391914,-0.000194286,0.11812193,0.000111357,-9.01e-05,0.000184738,0.000847849,0.000534287,-0.000331896,0.00023586,-0.017765476,0.00057978,0.000258208,-0.00029847,0.000186295,0.000745576,9.05e-06,0.000121824,0.000414792,0.000295247,7.69e-05,-0.000534393,-6.08e-05,0.000425833,0.000186304,0.000675202,0.000442631,0.000135072,0.000237575,0.000197856,5.84e-05,0.000425709,0.000360644,0.000372858,-3.34e-05,1.95e-05,9.8e-05,-0.000350185,-0.000180639,0.000120449,0.000306939,-0.000123374,-0.000115098,0.000181363,0.000124707,0.000106626,9.55e-05,-2.51e-05,0.011796871,9.95e-05,0.000374523,0.000253248,0.097796374,-1.34e-05,5.9e-05,0.000254461,-0.00026438
20130110,11:29,20130110 11:29,0.000334385,0.000198278,-0.000212878,1.45e-05,0.000182616,0.000111299,0.000101915,0.000325768,0.000399421,0.000277339,4.77e-05,0.000140791,0.797769931,0.000339735,-0.008810242,6.37e-05,-0.001837422,0.000178264,-3.38e-05,-0.003044898,0.000112285,0.00040417,8.02e-05,0.000358434,0.000167873,0.000524283,8.07e-05,0.000596903,7.54e-05,0.0006392,-0.000368862,4.48e-05,0.000346121,-9.14e-05,-0.000169014,0.000112076,-9.24e-05,-0.000240433,-0.000454045,0.040470137,-0.000665197,4.61e-05,-0.000345323,0.001041234,0.000326921,-0.000225931,0.000136136,0.06234528,0.000178763,0.000312819,-0.000108034,5.59e-05,0.000299278,0.000102651,0.000513554,0.00070708,0.000816346,4.81e-05,-0.000245274,0.00026042,0.000228483,0.001231092,8.25e-05,0.000325302,4.03e-06,0.000208831,8.81e-05,-3.19e-05,0.000255094,0.000296055,-2.7e-05,0.000151228,0.000375293,0.000150503,0.000815157,0.000396523,0.00023501,4.6e-05,-0.00039362,0.000204056,0.000364146,0.000115112,0.000232333,0.000221065,-0.000104459,0.000239204,0.000243684,0.000316205,6.05e-05,-0.086448788,0.000226408,-8.06e-05,0.000583131,7.54e-05
20130110,11:30,20130110 11:30,9.82e-05,0.000682924,0.000120898,0.000415051,3.68e-05,0.00033835,0.000609629,-0.000169924,-0.000175452,0.000349664,0.000347029,0.000220044,-0.819950534,0.000720502,0.008990832,0.000291741,-0.00164031,-9.77e-05,0.000345894,0.065016428,0.000182688,-0.000225236,-5.03e-05,0.000478493,0.000180219,0.000329305,0.000113398,0.000256417,5.32e-05,-3.81e-05,0.00044171,0.000262597,9.34e-05,2.61e-05,0.000239025,-0.000295087,0.000208839,0.000234846,0.0001015,0.000499217,0.000308725,9.73e-05,0.000583245,0.000343671,0.000239413,-8.34e-05,1.53e-05,0.003549852,0.00015399,0.000381943,8.53e-05,0.000121197,9.11e-05,-0.000365694,0.000410804,7.41e-05,0.000485331,-0.000108278,-7.62e-05,0.000760138,-0.00020109,0.000289638,-0.000134196,6.86e-06,0.00031121,0.000213918,0.000386753,8.34e-05,0.000136148,6.66e-05,9.39e-05,-0.000194479,-7.35e-05,7.52e-05,-0.000339583,0.000357881,0.000406065,-0.000273064,-0.000116309,0.000256043,0.000178304,-5.34e-06,0.000274454,1.71e-05,-0.000113547,-7.16e-05,0.000334854,0.000493638,0.00032885,0.099144512,-0.000311448,0.000567627,-0.000387966,-1.94e-05
20130110,11:31,20130110 11:31,-0.000166007,0.00023741,2.01e-05,5.57e-05,-0.000230213,9.74e-05,0.000611945,-0.000222758,0.00024335,0.000293533,0.000252709,0.000280422,0.044432245,2.88e-05,-0.000396511,-0.000188505,0.002387981,-1.23e-05,-0.000165502,-0.043215615,-0.000183189,-0.000106015,-8.32e-06,-0.000180363,0.00010689,-0.000128893,-0.000331086,-8.12e-05,-0.000385888,-0.000153142,-0.000174673,0.000110652,5.42e-05,-0.000614866,-0.000511888,5.68e-05,0.000175391,0.000258731,-5.48e-05,-0.011443446,0.00020132,-6.28e-05,0.000459552,-0.000844568,3.65e-05,7.67e-05,5.09e-05,-0.000431171,0.000292166,7.4e-05,0.00011994,2.92e-05,-0.000450578,-0.000381404,0.0002405,7.89e-05,0.000206146,-0.000342426,-6.84e-06,0.000125033,8.31e-05,0.000123299,-2.28e-05,6.67e-05,0.000296684,-5.84e-05,-0.000638338,-0.000364583,1.3e-06,-4.25e-05,-0.00012888,0.000157572,-6.67e-05,-0.000128331,-0.000830576,0.000322822,0.00010215,8.2e-05,0.000476737,5.82e-06,-0.000144264,-0.000795868,2.23e-05,6.66e-05,-0.000387838,-2.59e-05,0.000106114,0.000213121,0.000266904,-0.096399553,-0.00045764,0.000288967,0.000182618,-0.0003503
20130110,11:32,20130110 11:32,5.77e-05,-0.000524235,-0.000101201,-0.000354514,-0.000105131,-5.44e-05,-0.000248631,-7.53e-05,8.47e-05,-0.000268431,0.000533224,0.000360468,1.300964752,0.000136101,-0.003295916,-0.000371747,0.001648027,0.000340491,-0.000139343,-0.015278175,-0.000343401,5.89e-05,-1.08e-05,0.000264492,-4.65e-05,0.000157989,3.93e-05,0.000183833,-0.000269413,0.000368731,-0.000242,0.000234064,-6.61e-05,-0.001218055,-0.000210356,-0.000427385,-0.000470005,-6.63e-05,0.000286411,-0.006616616,-6.65e-05,8.5e-05,0.000126682,-0.000161293,4.21e-05,-0.000108439,1.92e-05,0.000399319,-0.000187368,-0.000183146,0.000255082,2.75e-05,0.000144147,-0.000197612,2.65e-05,0.000213198,7.12e-05,3.61e-05,-0.00017662,7.24e-05,-7.08e-06,-0.00015215,-0.000167909,0.000277676,2.97e-05,-0.000211771,6.04e-05,-0.000408425,4.93e-05,0.000442464,0.000233249,6.66e-05,-1.36e-05,-5.84e-05,-0.000188988,0.000267588,-3.79e-05,-0.000269801,0.000186223,0.000482838,0.000210323,-0.000209652,0.000290279,0.000220771,-3.43e-05,-7.34e-05,0.000176999,0.000350975,-0.000191639,-0.019848891,-0.000196746,-2.68e-05,0.000137161,-0.000103021
20130110,11:33,20130110 11:33,-0.000568231,0.000299139,9.64e-05,0.000315351,-1.47e-05,0.000300494,4.79e-05,0.001152134,8.01e-05,0.000245563,-0.000156262,-6.27e-05,-1.351313976,4.31e-05,0.003320703,-0.00079836,-1.65e-05,0.000348455,-5.04e-05,0.058414498,0.000227184,2.04e-05,-0.000319242,0.000102109,8.22e-05,0.00012081,0.000170509,-0.000106041,0.000247435,0.000492462,0.000353498,0.00038895,-0.000510183,-0.000778975,0.001196978,-0.0001203,0.000249308,-6.7e-05,0.000537356,-0.10956335,0.00049939,0.000233526,4.85e-05,-1.01e-05,-0.000306775,-9.81e-05,-1.51e-05,0.001787354,-0.000343919,0.000502715,-5.72e-05,0.000327439,0.000602614,-9.54e-05,-4.47e-05,6.32e-05,-1.6e-05,8.87e-06,-7.86e-05,-9.41e-05,8.65e-05,-0.000264948,6.3e-05,-1.62e-05,-0.000186057,-0.000346975,0.000364927,-1.27e-05,-4.8e-05,0.000405291,9.11e-05,-0.000145368,-9.15e-05,-8.14e-05,-1.48e-05,-0.000117662,8.31e-05,0.000174229,0.000192187,0.000773907,0.000210049,0.00043643,0.000504201,0.000536366,0.000104615,-0.01236283,0.000196352,0.000377357,0.000314051,0.01511053,0.000340489,-7.19e-05,6.92e-05,0.000176894
20130110,11:34,20130110 11:34,2.32e-05,6.87e-05,0.000372699,0.000243267,0.000165195,-0.00027733,0.000474834,0.000555353,-0.000170745,2.37e-06,0.000127771,-0.000240681,-0.001019761,0.000100359,-0.001502541,0.000763061,-0.00141595,0.000348209,-6.37e-06,-0.042074348,0.000201913,-0.000259505,-0.000129322,4.07e-06,2.43e-05,-0.000176102,-4.58e-05,0.000147239,-1.87e-05,0.000459427,0.000555562,-4.21e-05,-0.000419093,-0.000174938,-0.000130959,0.00027181,0.000389881,2.85e-05,0.00038219,0.042983321,0.000212101,-0.000268132,0.000155483,0.00010383,-0.000291754,0.0004604,0.000208615,-0.002200221,3.31e-05,0.000181575,0.000384657,0.000213481,0.000594136,0.000210712,0.000209274,0.000328658,-0.000462432,0.000328821,8.23e-05,-0.00029975,0.00025312,-0.00126235,-9.63e-06,0.000172453,6.87e-05,0.000250506,0.000308512,2.49e-05,5.96e-05,0.000505258,-0.000120748,-5.84e-05,0.00037945,0.000249979,-0.000260261,-0.000117131,-7.89e-05,-1.37e-05,8.86e-05,-2.91e-05,0.000248076,9.04e-05,0.000281783,0.000154428,-7.23e-05,0.006779794,0.000306094,-3.08e-05,-0.000346167,-0.003116835,3.34e-05,-7.46e-05,0.000370766,-0.000390849
20130110,11:35,20130110 11:35,0.001307537,0.000330332,0.000472627,0.00019293,-0.000275187,-0.000201803,0.00030976,0.000566688,-0.023734769,2.57e-05,0.000323209,-8.69e-05,0.022368298,0.000346812,0.001205733,-0.000583321,0.002069654,0.000234392,0.000322402,0.042097702,-0.000188203,-0.000345801,0.000668049,-2.83e-05,0.000226024,3.9e-06,-4.75e-05,-0.000123219,8.35e-05,0.000318794,0.000950049,0.000123722,0.000165251,-1.11e-05,-0.000559583,0.000134244,0.000206549,0.000277927,0.000223045,-0.098472291,0.000263763,0.00012925,1.08e-05,-0.000293085,5.73e-05,3.55e-05,0.000166268,0.000109068,-4.53e-05,-0.000241496,0.000373374,-0.000313901,0.001179233,0.000110171,0.00071997,0.000500793,-0.000120024,3.46e-05,0.000153925,-0.000340883,0.000493996,0.000170251,0.000285531,0.000218101,0.000199826,0.000212649,5.29e-05,0.000231072,-0.000101014,0.000548318,-9.27e-05,-0.000109102,0.000474343,0.000184458,4e-05,7.92e-05,1.8e-05,0.000401727,-0.000381567,-0.000219591,-7.02e-05,-6.56e-06,0.000176883,-2.36e-05,0.000102194,0.005632458,2.02e-06,-1.28e-05,-6.14e-05,0.00479466,-1.17e-05,0.000331391,0.000176631,-5.26e-05
20130110,11:36,20130110 11:36,-0.000205025,0.000267791,0.000280553,0.000320174,-6.28e-05,-1.88e-05,-8.27e-05,-0.000245455,0.023742196,-2.15e-05,-0.000417972,-0.00025394,-0.010349432,0.000186176,-0.00035272,0.000183848,-0.074166536,0.000145743,0.000646334,-0.016795861,-0.000218822,-0.000116655,0.001121818,0.000434324,6.11e-06,-0.000313572,-0.000325502,-0.000115382,-0.000228889,-3.6e-05,0.000860761,-4.26e-05,0.000228858,0.00054184,0.000141101,-9.79e-05,0.000299006,0.000194396,-6.07e-05,0.119209502,2.49e-05,4.39e-05,-0.00063613,0.001323402,0.000204516,0.000558748,-3.25e-05,-0.029677352,-6.33e-05,-0.000468688,-0.00041325,6.34e-05,-0.000551242,-0.00011298,-0.000727958,0.000442958,0.00013232,-0.000166517,-0.000289582,0.000231307,-8.56e-06,-0.000313225,3.06e-05,0.000218202,8.03e-05,-3.03e-05,-0.000215883,-0.000331526,-2.74e-05,0.000300491,0.00011934,-0.000422995,-0.000582677,0.000231741,-0.000360076,-0.000169661,0.000156539,-0.000219666,0.000186516,-9.36e-05,-0.000186286,3.97e-05,-0.000162772,-0.000156993,-0.000141653,-0.00033111,-0.000308047,-0.000367638,0.000504769,-0.003183004,-0.000239623,0.000159941,-4.01e-05,0.00017911
20130110,11:37,20130110 11:37,-0.000304369,0.000489604,0.000582642,-0.000456378,3.65e-05,-0.000245745,-0.000191337,-0.000133777,0.000142974,0.000157782,0.000141225,-4.44e-05,0.460871907,0.000161534,-0.000413049,5.57e-05,0.073932337,-2.45e-05,6.33e-06,0.016854753,-0.000278541,-0.000570543,-0.00040286,0.000569088,-0.000158419,-0.00041028,-0.000182552,-0.000416291,-0.000236832,-0.00087839,-0.000914829,-9.41e-05,-0.000133016,2.98e-05,0.000337748,-0.00030271,5.92e-06,0.000284616,-0.000200746,0.007967119,0.00015116,-0.000142111,-0.000286067,-0.000346676,0.000197205,-3.28e-05,4.49e-05,0.025313073,-1.9e-05,-0.000212455,-0.000136314,-0.00049434,-0.000104181,-0.000220457,2.69e-05,3.41e-06,-0.000284466,-6.15e-05,-0.000234639,-0.000574757,0.000204214,-0.000138011,-0.000344088,1.71e-05,-0.000114863,2.37e-05,-0.000157631,-3.69e-05,-5.12e-06,-2.18e-05,4.68e-05,-0.000135166,-0.000325873,0.000416329,0.000233997,-0.000290095,-9.96e-05,-0.000436756,8.56e-05,-0.000548644,-0.000301863,-0.000146842,-0.000192328,-0.000653294,1.37e-05,-0.009719744,-4.22e-05,-0.00030549,-0.000379578,0.000613591,-0.000152223,-0.000182571,-0.000287211,-0.00042987
20130110,11:38,20130110 11:38,1e-07,0.000399772,-0.000315211,-0.000571438,-1.45e-05,1.23e-05,-5.8e-06,-0.000400806,-6.59e-05,1.55e-05,-0.000187512,0.00044466,-0.422233528,-0.000356998,6.16e-05,0.000180287,-0.032704235,-0.000114171,3.11e-05,1.44e-05,-0.000393351,8.84e-05,-0.000127403,1.15e-05,-0.00020791,-0.000634509,0.000301677,-0.000846521,-0.000196199,-3.62e-05,-4.53e-05,-0.000176624,-0.000190636,-0.000434511,-4.76e-06,-0.000304443,-2.42e-06,0.00036284,8.73e-06,-0.050763185,-0.00048051,-4.36e-05,-0.000177321,-0.000760247,-3.23e-05,0.000191473,2.38e-05,-0.044926696,-8.59e-06,-0.000122815,-0.000131532,-0.000127306,1.85e-05,1.64e-05,-0.000331417,-3.77e-06,-0.000208951,0.00010032,3.95e-05,-0.000714062,-8.11e-06,0.000460589,-0.000101667,-0.000216065,-0.000265417,-9.68e-05,0.00035745,-0.000223368,2.69e-05,-0.000106237,9.08e-05,-0.000290735,-0.000359897,-0.000225634,5.94e-05,-0.000176989,-0.000116166,-0.000618366,0.000238675,-0.000126878,-0.000294067,-0.000493954,1.25e-05,4.07e-05,5.65e-05,0.00517598,-9.34e-05,-0.000335057,-0.000198773,0.002072102,-0.000335209,1.25e-05,8.94e-06,-0.00021787
20130110,11:39,20130110 11:39,0.000405876,3.28e-05,7.39e-05,-0.000134432,-0.000136667,-4.21e-05,8.05e-05,-0.00049726,0.000161577,-0.000166037,-0.000427206,0.000112005,0.462759305,0.000517084,9.34e-05,3.91e-05,0.032869028,-0.000110099,0.000246029,0.000226475,-0.000412037,0.000242779,0.000240542,3.71e-05,8.43e-05,8.65e-05,0.000489957,3.03e-06,6.48e-05,-0.000278469,0.00048016,-2.75e-05,-0.000324038,-0.000342133,9.72e-05,0.000258471,0.000289584,-4.33e-05,-0.000382298,-0.063268043,-0.000363264,0.00028403,-0.000174301,-9.88e-05,6.01e-05,-0.000125408,0.000135152,0.02673592,2.18e-05,4.77e-05,9.24e-05,6.44e-05,0.0,9.67e-05,-0.000303162,0.000496172,-0.000422067,4.6e-05,-2.37e-05,0.000179584,-0.000207756,-0.00024827,9.64e-06,-0.00017046,2.04e-05,-7.38e-05,0.00024246,0.000114624,-4.07e-05,1.3e-05,0.000239317,0.000193608,0.000292424,-0.000299972,-8.73e-05,-0.00025368,-5.34e-05,9.52e-05,-0.000200533,-5.99e-05,-1.36e-05,0.00029327,6.65e-06,6.56e-06,3.45e-05,0.003309512,-8.43e-05,7.1e-05,-4.71e-05,-0.000511314,-0.00034463,9.23e-05,0.000296326,-0.00049023
20130110,11:40,20130110 11:40,0.000273755,8.51e-05,5.36e-05,-5.94e-05,-1.36e-05,-0.000298025,0.000104285,6.75e-05,-0.000488389,-0.000107535,-0.000367043,0.000104916,-0.463748733,0.000261487,-0.000340981,-7.42e-05,-0.00383282,-4.51e-05,5.05e-05,-0.000188235,-0.000327688,0.000413578,0.000323734,0.000569562,-0.000162075,-3.74e-05,-0.000315176,4.3e-05,-0.000348225,0.000447448,0.000516933,-5.81e-05,0.000305988,-9.29e-05,-0.000746019,-0.000210008,4.02e-05,3.88e-05,-0.000437977,0.110262938,-0.000550163,0.000501841,-0.000143565,-0.000268544,-4.87e-05,0.000170434,-6.58e-05,0.024064566,-4.11e-05,4.42e-05,0.000455428,1.21e-05,-0.000723712,-0.000188042,-0.000735418,8.08e-05,-0.000422846,3.65e-05,0.000180618,0.000270922,-0.000568672,-0.00036681,-8.32e-05,-0.000169019,5.98e-05,-0.000266318,0.000304513,0.000107136,7.99e-05,7.11e-05,0.000256475,6.77e-05,0.000219138,0.000253857,-0.000260911,-0.000245116,0.000178132,6.91e-05,-0.000293582,-0.000117771,0.000145756,0.000381974,-0.000567808,-0.000249754,-0.000184982,-9.05e-05,-7.93e-05,0.000114944,-5.88e-05,-0.001277556,0.000237238,0.000296238,-0.000200606,-0.00065049
20130110,11:41,20130110 11:41,-4.08e-05,0.000573894,-7.39e-05,-4.44e-05,0.000171941,-0.000626878,-0.000623498,-5.76e-05,-0.088380831,-0.000705136,3.61e-06,1.56e-05,0.093042284,9.76e-05,-0.000791748,-0.00017346,0.001700907,-0.000185655,-0.000131339,-0.012754553,-0.000504945,-0.000230606,-5.27e-07,0.000633317,-0.00014371,-0.000456222,-0.000304334,0.0,-0.000369277,-0.000293222,-0.000470699,-0.000188302,0.000150715,-0.000123753,0.000146944,-0.000309882,1.24e-05,4.18e-05,-0.000148666,-0.016388939,-0.000647311,-0.000555448,-3.18e-05,-0.000204791,-0.000270253,-0.000130127,-3.46e-05,-0.009702513,-7.7e-05,-0.00036678,0.000199952,-0.000406156,-0.00120325,-0.000111052,-4.18e-07,0.000179561,-0.000350554,-1.05e-05,-0.000329869,-0.000399852,-0.000368487,-0.001817044,-0.0004247,-0.00041227,-0.0004763,-0.000331408,-0.000142168,-6.44e-07,-0.000113539,8.41e-05,-2.71e-05,-0.00039469,-5.11e-05,0.000174647,0.000162162,-0.0005388,0.000303312,-5.96e-05,-7.59e-05,-0.000174809,-0.000381671,-6.66e-05,0.000160128,-0.000160406,0.000206155,-0.004618585,-8.64e-05,-0.000260835,0.000236956,0.191962686,-0.000176153,-0.000191136,0.000535633,-0.000496186
20130110,11:42,20130110 11:42,-0.000239617,-1.03e-05,-0.000216111,8.18e-05,4.65e-05,0.000100151,-0.000332104,9.37e-05,0.062076895,-0.000331235,-0.000145139,-0.000350334,-0.142996771,0.000274156,-0.003727391,0.000150621,0.00188595,6.9e-05,0.000264574,0.012738754,-0.000601114,-0.000498448,1.24e-05,-5.04e-05,0.000152951,0.000165409,-0.000139754,-0.00012906,-0.000731401,1.98e-05,-0.000770333,-5.48e-05,0.00020127,0.000161013,0.000570101,6.95e-05,-0.000215989,-4.45e-05,-0.000441533,-0.005613623,0.000248204,0.000244565,-0.000311821,-0.000415083,7.39e-05,3.51e-05,5.65e-05,-0.000536579,0.000115403,-0.000183964,-8.91e-06,0.000141338,-0.000175973,3.78e-05,0.000171212,-0.000275617,0.00035101,0.000161276,9.8e-05,-0.000163634,0.000168486,0.000708184,-0.000286337,-0.000566694,4.11e-05,0.000493348,0.000146144,8.64e-05,5.11e-05,0.00045422,-1.68e-05,0.000161663,0.000254305,3.18e-05,-0.000161132,0.000278296,7.91e-05,-5.13e-05,-0.000181056,-0.000157115,-0.000114348,2.71e-05,0.000416693,0.000285211,-6.65e-05,-0.003812872,-0.000104089,0.000110524,1.64e-05,-0.193389173,0.000214333,2.57e-05,-0.000101925,-0.000523036
20130110,11:43,20130110 11:43,0.000745849,0.001468858,-0.000168942,-2.95e-05,9.98e-05,0.000311503,0.000353366,-0.000166876,0.026180878,0.000288313,0.000250628,-0.000147882,0.004342595,2.97e-05,0.003496255,0.000458997,0.001402179,0.000370671,9.38e-07,0.000554939,-0.000269439,0.000249397,0.000459207,4.86e-05,8.01e-05,0.00046459,-4.54e-05,0.000287733,-4.56e-05,0.000199381,0.000361229,7.98e-06,-2.74e-05,0.000472606,0.000620657,0.000122406,0.000399666,-0.000109203,0.000821982,-0.009624258,2.33e-05,0.000431082,-0.000110432,-0.000558853,0.000231233,0.000593504,0.000276471,0.008866178,1.62e-07,0.000348002,-1.81e-05,0.00030329,0.0,0.000229604,0.000385983,0.000418599,0.000509624,0.000216083,0.000242041,2.64e-05,0.000482279,0.001597695,0.000347793,-6.5e-05,4.01e-05,0.000213648,4.16e-05,0.000268639,-1.78e-05,2.04e-05,-3.81e-05,0.000326137,0.000137752,0.000156659,-1.06e-05,6.69e-05,-0.00045476,7.85e-06,0.000290253,-0.000235001,0.000121308,0.000514832,8.07e-05,0.000215067,0.000142334,0.008347223,-7.67e-05,0.000566213,-0.000201316,0.002589692,0.000102309,0.000136191,0.000666644,-0.000255999
20130110,11:44,20130110 11:44,0.00014151,-0.000608843,-0.000101694,0.000138233,3.64e-05,9.36e-05,0.000332887,-0.000483541,-0.000315844,0.000350182,0.000516781,3.2e-05,-0.011082667,-8.34e-05,-0.000131323,0.000165563,-0.007954481,0.00070901,0.000212007,0.000462682,-3.18e-05,0.000205582,-3.01e-05,-0.000368713,-9.38e-05,9.66e-05,0.000293796,0.000142679,-0.000105861,0.000438505,-0.000141506,0.000316183,1.11e-05,0.000905809,0.000505622,-2.84e-05,0.000184368,0.00011684,0.000121934,0.088597678,-0.000237243,6.33e-05,-0.000282472,0.001559326,0.00066902,0.000634289,3.84e-05,-0.007726366,-6.37e-05,0.000398222,2.17e-06,4.62e-05,0.0004146,0.000774964,-0.000413228,0.000192683,0.000544674,0.000227133,-0.000238164,1.38e-05,-3.85e-05,0.000140387,0.000359695,-2.79e-05,-7.47e-05,0.000111644,0.000304365,0.000766102,6.16e-05,-4.94e-05,0.000134808,-7.37e-05,0.000170493,-0.000113176,0.000283871,3.66e-05,-2.56e-06,0.000243297,-0.000338666,0.000132117,0.000364363,0.00011217,-0.000219899,-0.000157552,7.2e-05,0.000212873,-8.79e-05,-1.21e-05,-0.000203039,-0.002998375,0.000438277,0.000206229,0.00032523,0.000382536
20130110,11:45,20130110 11:45,-3.86e-05,0.000443563,0.000423019,0.000115386,-4.64e-05,0.000470655,-0.00020049,-0.000235726,-1.47e-05,0.000234952,9.64e-05,6.72e-05,-0.083463779,-6.4e-05,-1.64e-05,-4.71e-06,0.005781536,0.000170682,-5.48e-05,0.000307408,0.000197244,0.000231598,-0.000234491,-0.000190921,-9.25e-05,7.61e-05,0.000114153,0.00018249,0.00019797,-0.000171496,0.000556289,-8.67e-05,-0.000131425,0.001007468,0.000686388,-0.000137428,-0.000142982,-0.000195473,-0.00097657,-0.159644014,0.000577237,-0.000105435,-0.000221198,0.000685984,0.000349956,-1.03e-05,-9.13e-05,0.009187788,-8.08e-05,0.000284624,0.000215292,0.000213692,0.000133551,-9.06e-05,3.74e-05,-0.000129421,0.000493707,0.000182517,0.000152929,0.000656076,-0.000252247,0.000304696,-0.000289746,0.000294255,-2.72e-05,-0.000110137,0.000273047,0.000276565,-9.84e-06,8.36e-05,-2.08e-05,0.000182612,0.00021345,-1.47e-05,2.48e-05,9.3e-05,6.81e-05,0.0,-0.000221156,8.61e-05,0.000115932,-0.000409846,-6.38e-05,-6.45e-06,-0.000135599,9.14e-05,-0.000298062,1.44e-05,1.08e-05,-0.002223521,-0.000193867,-6.61e-05,-0.000114997,0.000928057
